-: e
riboflavi: riboflavin
riboflavor: riboflavin
riboflawn: riboflavin
riboflivin: riboflavin
riboflovin: riboflavin
riboglavin: riboflavin
ribolavin: riboflavin
ribolflavin: riboflavin
ribollevin: riboflavin
ribonucleorice: ribonucleotide
riboravin: riboflavin
ribovlavin: riboflavin
riboﬂavin: riboflavin
ric: rice
ricarronate: bicarbonate
ricce: rice
ricci: rice
ricctta: ricotta
riced: rice
richard: chard
riche: rice
ricott: ricotta
ricotte: ricotta
ride: rice
ridge: rice
ridges: ringens
rie: rice
rienda: rind
riesling: rising
rieu: fried
rifles: oiles
rigare: nigari
rigate: frigate
rigati: nigari
rigationi: rigatoni
rigato: regato
right: light
rights: light
riiboflavin: riboflavin
rinse: rise
rinsed: raised
rioe: rice
rion: iron
rionucleotide: ribonucleotide
ripeness: ripened
rippled: ripple
rises: risen
risetto: risotto
riso: rio
risoflavin: riboflavin
risone: rising
risoni: rising
risque: bisque
ristearat: tristearate
ritual: vital
rival: trivial
rivboflavin: riboflavin
rivoflavin: riboflavin
rlavouring: flavouring
rlye: rye
rnpeseed: rapeseed
roa: roma
road: broad
roain: rain
roasmary: rosemary
roaste: roasted
roasts: roast
robe: rose
robiflavin: riboflavin
roblano: poblano
roboflavin: riboflavin
rocdu: rock
rocher: richer
rocket: pocket
rocqueforti: roqueforti
rods: reds
roicou: rico
rojo: roja
rol: roll
roles: roes
roller: rolled
rolling: gelling
romana: romano
romand: romano
romane: romano
romani: romano
romao: romano
roo: root
rooibus: rooibos
room: root
ropes: roes
ropey: honey
roquefort: roqueforti
roqueforth: roqueforti
roquefortill: roquefortii
rosea: rose
roseberry: raspberry
rosem: rose
rosema: rosemary
rosemany: rosemary
rosemar: rosemary
rosemarry: rosemary
roseum: rose
rosso: rossa
rossy: rossa
rosy: rose
rotating: coating
rotein: protein
roti: rot
rotine: rotini
rotis: lotus
rotmos: roots
rotos: roots
rotti: root
rou: you
rough: dough
rougher: rouge
roughy: dough
rounded: grounded
roup: soup
royol: royal
rseradish: horseradish
rsh: sh
ruam: rum
rubb: ruby
rubber: rubbed
rubing: rising
rubra: ruby
rubrum: durum
ruffled: truffle
ruffles: truffles
rui: rum
rumba: rum
rumi: rum
run: un
runnel: runner
runny: bunny
runs: un
ruote: root
ruotine: rotini
rush: rusk
rusks: rusk
rutabegas: rutabagas
rutin: resin
rycoating: coating
s-Eye: seE
s-ear: sugar
s-milk: milk
saame: sauce
saaz: saag
saba: soba
sabiliser: stabilizer
sabilizer: stabilizer
sabot: salt
sabra: cabra
sabut: salt
sabz: sabzi
sac: lac
sacch: starch
sacchanrin: saccharin
saccharide: saccharine
sacharin: saccharin
sachi: sacha
sack: jack
sacks: sacs
sada: soda
saf: san
safety: salty
safflo: saffron
saffloer: safflower
saffower: safflower
saffroned: saffron
saflower: safflower
saga: sage
sagara: sugar
sages: sage
sagne: sage
sai: san
saice: spice
said: aid
sailing: raising
sain: skin
sais: sans
saj: san
sajja: soja
sajje: sauce
salam: salar
salame: salami
salcasi: salami
salep: sale
sales: salts
salfate: sulfate
salgam: salami
sali: salt
salice: slice
saling: baking
saljam: salami
sall: all
saltfish: catfish
salting: melting
saltr: salt
saltt: salt
salvadorean: salvadorian
samalu: small
sambal: samoas
sambals: samoas
sambar: salar
same: sage
samosa: samoas
sample: simple
sampler: simple
samsa: salsa
sandia: sanding
sando: sandy
sandwiched: sandwich
sandwiches: sandwich
sanflower: safflower
sanguin: sangria
sanh: sans
sante: santa
sapida: savina
saponariae: saponaria
sapota: santa
sapote: saute
sarbate: sorbate
sarcoma: marcona
sardi: hard
sarghum: sorghum
sarsaperalla: sarsaparilla
sasei: casei
saseinate: caseinate
sassafrass: sassafras
satem: stem
sater: water
sativum: aestivum
sativus: sativa
satl: salt
sau: san
sauc: sauce
saucd: sauce
saucers: sauces
saurce: sauce
saury: saucy
sausae: sausage
sause: sauce
sauterine: sauternes
sauting: sanding
savoury: savory
savy: savoy
sawed: based
sazon: bacon
scab: scad
scale: sale
scales: shapes
scalicon: scallion
scarce: starch
scarves: shares
scattered: battered
scene: scone
scented: center
scfos: solos
scgar: sugar
schizandra: schisandra
schools: shoots
scid: acid
scontains: contains
scoop: soup
scorbate: sorbate
scottich: scottish
scraped: shaped
scraper: draper
scraps: strap
scrbate: sorbate
screw: sucre
sculpture: culture
scurvy: curry
scylla: sella
sda: sea
sdalt: salt
sdda: soda
sdoium: sodium
seaame: sesame
seafoods: seafood
seals: seal
seansalt: seasalt
search: starch
seasame: sesame
seaso: season
seasonal: seasoned
seasone: seasoned
seasoner: seasoned
seasonin: seasoning
seasoningd: seasoning
seasoninig: seasoning
seasonning: seasoning
seasonong: seasoning
seawead: seaweed
seawee: seaweed
seawood: seafood
seb: sea
secco: sector
sechee: seche
seco: eco
second: scone
seconds: scones
section: sections
sectivum: aestivum
sects: secs
seda: sea
sedano: serrano
sedium: sodium
seedling: peeling
seejan: seitan
seekh: seed
seeking: smoking
seema: qeema
seeme: semi
seen: seed
seep: seed
seesalz: seasalt
seety: sweet
segg: egg
segmented: fermented
sehen: seven
seigle: single
seiner: shiner
sele: self
selection: selections
selectionne: selections
selects: select
seleni: select
seleniu: selenium
selfed: seed
selling: gelling
sells: shells
selnite: selenite
selomina: semolina
sem: semi
semen: seven
semi-sweet: semisweet
semini: semi
semoilina: semolina
semoli: semi
semoline: semolina
semoni: semi
semonlina: semolina
semouna: semolina
semur: semi
senf: self
sennae: senna
senticoaua: senticosus
senticossus: senticosus
sep: sea
separat: separate
separates: separated
separe: spare
serfs: seeds
sergem: serve
series: berries
seriola: perilla
serrand: serrano
servative: derivative
service: serve
servings: serving
sesa: sea
sesam: sesame
sesamel: sesame
sesami: sesame
sesane: sesame
sesban: seitan
sesoning: seasoning
seta: beta
sev: sea
several: general
sewolina: semolina
sex: sea
sexing: spring
sextrose: dextrose
sezoate: benzoate
sfenj: scent
sgim: skim
sguar: sugar
shaded: shaped
shadon: season
shak: shank
shakar: salar
shaker: shake
shakers: shapes
shaktea: shake
shape: shaped
sharimp: shrimp
sharing: spring
shark: sharp
shchi: inchi
sheat: wheat
shee: sheep
sheekh: sheep
sheen: sheep
sheesh: cheese
sheet: sweet
shellfi: shell
shelloc: shellac
shepherds: shepherd
shi: hi
shijtake: shiitake
shimeiji: shimeji
shing: shine
shiny: spiny
ship: skip
shipped: whipped
ships: chips
shirazi: shiraz
shire: share
shish: high
shiso: this
shitake: shiitake
shito: white
sho: pho
shochu: shoyu
shock: stock
shoga: soya
shole: whole
shoprtening: shortening
shops: chops
shor: short
shorening: shortening
shoretening: shortening
shoring: shorting
shorte: short
shorten: short
shortenin: shortening
shortenning: shortening
shorter: starter
shortering: shortening
shortning: shortening
shouldered: shoulder
show: slow
shows: shown
shre: shoe
shri: sri
shrinp: shrimp
shrmp: shrimp
shrnp: syrup
shrub: syrup
shu: sh
shulphur: sulphur
si-io: sitia
siam: skim
siamea: seamed
sicicoaluminate: silicoaluminate
sida: soda
significance: significant
siilicon: silicon
sikkas: tikka
sil: oil
silaus: straus
silco: silk
silcoaluminate: silicoaluminate
silcon: silicon
silic: silica
silicaluminate: silicoaluminate
silicat: silica
silicion: silicon
silico: silicon
silicoal: silicone
silicoalluminate: silicoaluminate
silicoalumate: silicoaluminate
silicoaluminiate: silicoaluminate
silicoalumionate: silicoaluminate
silicom: silicon
siling: filing
silium: sodium
silivcon: silicon
sillion: scallion
silog: slow
siloxane: lysiloxane
silt: salt
simala: small
simla: silk
simmed: skimmed
simmer: summer
simmered: silvered
simpler: simple
simplest: simplesse
simply: simple
since: mince
singara: niagara
singer: ginger
single-: single
sinnamon: cinnamon
sipping: dipping
sir: stir
sirah: syrah
siru: syrup
sis: six
sister: caster
sites: site
sitevia: stevia
sitrate: nitrate
siu: six
sium: skim
siyah: soya
sizes: size
sizzle: size
sketch: scotch
skewer: stewed
skewers: brewers
skillet: millet
skimme: skimmed
skimming: swimming
skink: skin
skorup: syrup
skr: ski
skyr: soy
skyward: hayward
slab: flab
slabs: clams
slam: clam
slami: salami
slashed: washed
slaw: slow
slearoyl: stearoyl
slfflower: safflower
slid: solid
slide: slice
slight: light
slime: lime
slimy: slim
slipper: snapper
slit: split
slits: splits
sloe: slow
slopper: snapper
sloralose: sucralose
slot: slow
slour: flour
slysozym: lysozyme
sm: s
smaller: small
smalt: salt
smear: meat
smell: shell
smetana: sultana
smiles: spices
smo: gmo
smokie: smoke
smokier: smoked
smolina: semolina
smonosodium: monosodium
smoother: smooth
smose: smoke
smude: made
snappier: snapper
sneakz: steaks
snicla: nilla
snout: stout
snowy: snow
soad: soda
soaking: baking
soapwoet: soapwort
sobate: sorbate
sobrate: sorbate
socium: sodium
socks: stocks
soday: soda
soddium: sodium
sodio: sodium
sodiuim: sodium
sodiumi: sodium
sodiun: sodium
sodm: soda
sodrium: sodium
soduim: sodium
sodun: sodium
sodyum: sodium
softe: soft
soften: soft
softened: softener
softer: soft
softness: sourness
sohbitol: sorbitol
soi: soy
soice: spice
soidium: sodium
soiled: boiled
soils: oils
soium: sodium
sojae: soja
soji: goji
sokium: sodium
solbate: sorbate
soldier: older
soldium: sodium
soleil: oleic
soli: solid
solida: solids
solide: solids
solomon: salmon
soltani: sultana
solu: sole
solub: soup
som: soy
son: non
soning: sanding
soniro: bonito
sont: soft
sonthi: south
sooji: goji
sooran: scorn
sop: soy
soppu: soup
sopressata: soppressata
sor: soy
sorabte: sorbate
sorate: sorbate
sorb: sore
sorba: soba
sorbae: sorbate
sorbaic: sorbic
sorbatol: sorbitol
sorbete: sorbate
sorbita: sorbitan
sorbital: sorbitol
sorbitiol: sorbitol
sorbte: sorbate
sorgho: sorghum
sorghu: sorghum
sorhum: sorghum
soribitol: sorbitol
sornate: sorbate
sorrate: sorbate
sorrel: soured
sorsate: sorbate
sort: soft
sorts: soft
sotton: cotton
souash: squash
souce: sauce
soude: soup
soudough: sourdough
souffle: truffle
soul: soup
sound: found
sourdought: sourdough
sourghum: sorghum
souring: spring
soursops: soursop
soused: soured
south-western: southwestern
sov: soy
sova: soya
soyb: soy
soybase: sorbate
soybea: soybean
soybeam: soybean
soybeance: soybeans
space: spice
spaghettini: spaghetti
spaghetto: spaghetti
spaghettoni: spaghetti
spago: sago
spanich: spanish
spatzle: spaetzle
spawn: spain
spea: sea
speciality: specialty
specific: pacific
speciosa: species
speed: seed
speedee: seeded
speing: spring
spek: spec
spelled: shelled
spelling: gelling
spelta: spelt
spenda: splenda
sphere: where
spheres: shares
spi: ski
spicas: spices
spicer: spice
spiciest: spices
spicing: slicing
spider: slider
spie: spice
spin: skin
spina: spioa
spinac: spinach
spinch: spinach
spindle: single
spindles: spineless
spine: spice
spinosa: spioa
spirali: spiral
spirals: spiral
spirilina: spirulina
spirul: spiral
spleen: spleens
splenoa: splenda
splet: spelt
splice: spice
spoiled: boiled
spoke: smoke
spole: sole
spoliage: spoilage
spollage: spoilage
sponga: sponge
spongy: sponge
spoon: spoons
spots: spot
sprats: sprat
sprbate: sorbate
spreading: breading
spreads: spread
sprickled: pickled
springs: spring
sprinkled: sprinkles
spro: pro
sprouis: sprouts
sproute: sprouted
spruce: spice
spun: sun
squ: su
squab: squash
square: squares
squashed: squash
squeak: steak
squirt: squid
srabica: arabica
srearoyl: stearoyl
sriacha: sriracha
srira: stir
srtarter: starter
ssalt: salt
ssauce: sauce
sseed: seed
ssl: sal
ssp: usp
sta: sea
stab: star
stabiiiser: stabilizer
stabili: stabilize
stabilier: stabilizer
stabiliser: stabilizer
stabitizer: stabilizer
stablilizer: stabilizer
stablizer: stabilizer
stablliser: stabilizer
stach: starch
stacrch: starch
stacrh: starch
staech: starch
staff: star
stage: sage
stages: states
stale: style
stalls: stalks
stanch: starch
standa: stand
stands: stand
stanol: stand
staple: stable
starc: starch
starcf: starch
starchm: starch
starchy: starch
starcj: starch
starcn: starch
starcuh: starch
stardch: starch
starler: starter
staroyl: stearoyl
startar: tartar
startch: starch
starte: starter
starts: stars
stated: started
station: satin
stay: star
ste: stem
stea: sea
steamer: steamed
steaming: stewing
steamroll: stearoyl
stearat: stearate
stearch: starch
steardyl: stearoyl
steareate: stearate
stearin: stearic
stearoil: stearoyl
stearol: stearoyl
stearoly: stearoyl
stearovl: stearoyl
stearoy: stearoyl
stearoye: stearoyl
stearoyll: stearoyl
stearte: stearate
stearyl: stearoyl
stearyol: stearoyl
steavia: stevia
stee: steel
stelline: stearine
steoryl: stearoyl
sterate: stearate
sterilizer: sterilized
sterin: stevia
sterol: steel
steroyl: stearoyl
stevita: stevia
stevla: stevia
steward: stewed
stews: stew
sti: stir
stilla: still
stinging: sticking
stinky: sticky
stirring: sticking
stoc: stock
stockfish: rockfish
stol: stop
ston: stone
storace: storage
stored: store
stores: store
storàge: storage
stove: stone
stovk: stock
strach: starch
strain: strains
strand: stand
strands: trans
straptococcus: streptococcus
strawberr: strawberry
strawberrie: strawberries
strawbery: strawberry
strch: starch
streak: steak
streaked: treated
street: sweet
strept: strap
streptoccus: streptococcus
streptococc: streptococcus
streptococus: streptococcus
stretococcus: streptococcus
streuse: straus
streusel: strudel
strings: string
stringy: string
stripes: strips
stroach: starch
strong: string
stronger: stinger
strozzafrati: strozzapreti
structure: structured
strummed: trimmed
strung: string
strvia: stevia
studied: studded
study: judy
stuff: teff
stuffings: stuffing
styles: style
styroyl: stearoyl
sua: sun
suae: sugar
suar: sugar
subate: sorbate
subsequently: subsequent
subso: subsp
substituted: substitute
substitutes: substitute
subtle: bubble
suc: sun
sucarlose: sucralose
succini: succinic
succiniic: succinic
suce: sauce
sucinate: succinate
sucra: sucre
sucralaose: sucralose
sucralosee: sucralose
sucraolse: sucralose
sucree: sucre
sucrlose: sucrose
sucrolose: sucralose
sucros: sucrose
sucuk: duck
suero: super
sufate: sulfate
suffer: buffer
sufflower: safflower
suflate: sulfate
suflower: sunflower
sug: sun
suga: sugar
sugaa: sugar
sugae: sugar
sugah: sugar
sugan: sugar
sugarm: sugar
sugaro: sugar
sugary: sugar
suger: sugar
suggests: nuggets
sugmç: sugar
sui: sun
suice: juice
suisse: swiss
sukhie: sushi
sul: sun
sula: sulfa
sulafur: sulfur
sulf: self
sulfer: sulfur
sulfhur: sulfur
sulfi: sulfa
sulfte: sulfite
sulfu: sulfur
sulph: pulp
sulphar: sulphur
sulpher: sulphur
sulphu: sulphur
sulphurdioxide: sulfurdioxide
sulphure: sulphured
sultate: sulfate
sum: sun
suna: sun
suneless: boneless
sunfiower: sunflower
sunflour: sunflower
sunflowe: sunflower
sunfower: sunflower
sunfur: sulfur
sungeon: sturgeon
sunglower: sunflower
sunlflower: sunflower
sunlower: sunflower
sunny: bunny
sunﬂower: sunflower
superhot: superior
suphur: sulphur
supple: apple
support: sport
supsp: subsp
suqar: sugar
surcalose: sucralose
surcose: sucrose
surcralose: sucralose
sure: sucre
surface: sulfate
surgar: sugar
surkh: syrah
surn: sun
surup: syrup
susan: sugar
susp: usp
suugar: sugar
suya: soya
swad: scad
swe: we
sweater: water
swede: sweet
sweep: sweet
sweer: sweet
sweetcure: sweetcorn
sweeteneer: sweetener
sweetenend: sweetened
sweeter: sweeten
sweetex: sweeten
sweetner: sweetener
sweetness: sweeteners
swell: shell
swi: ski
swirled: swirls
swirling: swimming
sy: soy
syaur: syrur
sybup: syrup
syerup: syrup
sylfate: sulfate
synup: syrup
syr: str
syrap: syrup
syrip: syrup
syrop: syrup
syroup: syrup
syru: syrup
syrub: syrup
systeine: cysteine
system: stem
systems: oysters
syup: syrup
syurp: syrup
sèche: seche
sèches: sachet
ta: a
taar: tar
tacioca: tapioca
tacky: tack
tadoori: tandoori
tagliolini: fagiolini
tahina: tahini
tahinl: tahini
tahu: mahi
taiamin: thiamin
taida: aid
tajarin: tamarind
tajine: valine
take: cake
taken: cake
takes: hakes
taking: baking
tako: taco
tal: dal
talangka: malanga
talk: stalk
tall: all
tam: ham
tama: nama
tamago: tomato
tamal: total
tamale: tamales
taman: than
tamar: tamari
tamarand: tamarind
tamarillo: amarillo
tamarin: tamarind
tamarindo: tamarind
tamarine: tamarind
tamarino: tamarind
tamarl: tamari
tamatar: tartar
tamerind: tamarind
tamin: vitamin
tamise: anise
tamrind: tamarind
tan: an
tandir: tandoor
tang: tangy
tangeine: tangerine
tangerina: tangerine
tangled: tangle
tanini: tahini
tantrazine: tartrazine
taouk: trout
tap: top
tapa: napa
tapary: tepary
tapas: napa
taphosphate: phosphate
tapi: apo
tapic: tapioca
tapica: tapioca
tapico: tapioca
tapicoa: tapioca
tapioc: tapioca
tapiova: tapioca
taploca: tapioca
tapping: topping
tarako: taro
tarall: trail
taramas: aromas
tarator: tartar
tarch: starch
tard: hard
tare: tart
targacanth: tragacanth
tarmarind: tamarind
tarr: tart
tarra: tetra
tarrarind: tamarind
tarta: tartar
tartal: tartar
tartarate: tartrate
tartare: tartar
tartarlic: tartaric
tartazine: tartrazine
tarte: tart
tartiness: tartness
tartra: tartar
tartrazina: tartrazine
task: tack
tassium: potassium
tasty: taste
tatanium: titanium
tatar: tartar
tataric: tartaric
tatsol: tatsoi
tattat: tartar
tatties: patties
tauge: range
taurus: tarts
taverns: ravens
tavuk: taux
tax: wax
tbd: rbd
tbhaq: tbhq
tbhc: tbhq
tbnq: tbhq
tbqa: tbhq
tbsp: tbhq
tcha: tbhq
tdd: add
teacher: peaches
teav: tea
tee: tree
teef: beef
teel: peel
tef: teff
teglme: legume
teh: the
tehina: tahini
tel: sel
telera: tetra
telita: delta
telor: color
temp: hemp
temper: tempeh
tempered: peppered
tena: tuna
tenderised: tenderized
tendre: tender
tends: ends
